GOODS-N GNDB-7059608414     12 37 05.960  62 08 41.42   4   192.8   23.9   111.7  27.4    33.2  398.0   375.1  525.3
GOODS-N GNDB-7071708537     12 37 07.176  62 08 53.78   4     5.8   25.4    -6.0  29.4   725.4  408.2  -511.6  566.3
GOODS-N GNDB-7066708575     12 37 06.675  62 08 57.55   4    36.0   22.9    18.8  23.2   480.6  361.3   105.7  473.9
GOODS-N GNDB-7080908591     12 37 08.096  62 08 59.14   4    33.1   28.0    65.3  29.6  -192.3  380.6   228.9  462.1
GOODS-N GNDB-7079309074     12 37 07.931  62 09 07.46   4    -6.8   26.6    26.1  23.7   462.0  395.9   218.3  389.3
GOODS-N GNDB-6508609049     12 36 50.861  62 09 04.97   4   862.4   31.4   896.9  31.4   716.0  262.1  1393.6  347.9
GOODS-N GNDB-7057209116     12 37 05.721  62 09 11.63   4   -52.7   24.0   -41.0  21.7   360.0  343.3  -441.1  371.8
GOODS-N GNDB-7083009106     12 37 08.306  62 09 10.62   4   114.4  112.8    21.7 112.1  -687.9  397.1   640.4  440.1
GOODS-N GNDB-7105009148     12 37 10.506  62 09 14.89   4    22.0   26.3    49.1  30.7  -272.5  393.9   446.6  458.9
GOODS-N GNDB-7061109172     12 37 06.119  62 09 17.22   4    58.3   21.1    88.8  25.4  -364.1  275.5   385.6  377.5
GOODS-N GNDB-7061109180     12 37 06.112  62 09 18.01   4    65.1   20.7    88.3  25.2    -2.9  309.7   442.7  323.1
GOODS-N GNDB-7078009199     12 37 07.808  62 09 19.91   4   278.4  125.8    69.6  77.3   375.1  329.3   224.0  380.5
GOODS-N GNDB-7077809232     12 37 07.781  62 09 23.26   4   170.5   23.9   130.8  24.2  -423.5  319.4   187.3  318.2
GOODS-N GNDB-7106609236     12 37 10.664  62 09 23.66   4   406.2   22.7   486.4  27.8  1388.1  331.1  -366.8  362.6
GOODS-N GNDB-7120609323     12 37 12.067  62 09 32.39   4    37.0   32.2    71.1  35.9  -527.6  303.5  -572.9  395.1
GOODS-N GNDB-7107109349     12 37 10.717  62 09 34.99   4   853.9   50.4   889.2  54.0   377.3  343.0  1261.8  382.4
GOODS-N GNDB-7128409381     12 37 12.847  62 09 38.15   4   950.5   41.0   811.7  41.2   739.1  367.0  1466.0  447.5
GOODS-N GNDB-7094809401     12 37 09.487  62 09 40.18   4    54.1   21.2    65.8  27.2  -377.9  292.9  -192.6  333.3
GOODS-N GNDB-7130509487     12 37 13.059  62 09 48.78   4   100.1   23.7    78.4  25.2    81.6  263.3    40.4  304.2
GOODS-N GNDB-7086709519     12 37 08.677  62 09 51.95   4    49.1   18.5    66.7  20.9   134.4  240.5   261.8  296.9
GOODS-N GNDB-7107109535     12 37 10.718  62 09 53.55   4     1.8   18.8     9.0  25.1   454.8  248.6  -921.4  345.6
GOODS-N GNDB-7094909560     12 37 09.497  62 09 56.00   4   194.9   20.0   165.2  27.4   584.3  247.7    -0.1  338.4
GOODS-N GNDB-7079009585     12 37 07.909  62 09 58.54   4     4.0   24.5   -10.8  27.8   243.9  232.4   894.8  336.0
GOODS-N GNDB-7077209585     12 37 07.724  62 09 58.50   4   919.0   41.8  1019.9  40.4   604.4  255.5   827.2  309.7
GOODS-N GNDB-7061310003     12 37 06.131  62 10 00.37   4   604.7   23.1   760.3  22.4   331.6  210.7   937.5  294.2
GOODS-N GNDB-7068710017     12 37 06.874  62 10 01.76   4   323.1   88.1   365.1  72.7  -306.3  240.0  -179.4  275.6
GOODS-N GNDB-7013909102     12 37 01.398  62 09 10.20   4    38.0   20.8    12.4  22.8   404.7  288.5  -566.1  330.9
GOODS-N GNDB-7028409133     12 37 02.848  62 09 13.38   4    22.6   19.5    -6.1  22.5   444.8  301.4  -134.3  330.9
GOODS-N GNDB-3728591584     12 37  2.850  62 09 15.841  4   206.4   19.4   201.0  22.5   665.2  333.9   329.9  337.9
GOODS-N GNDB-7010409170     12 37 01.043  62 09 17.08   4   323.0   20.9   272.4  17.9  -199.4  271.4  -284.3  347.0
GOODS-N GNDB-7031809183     12 37 03.187  62 09 18.35   4    56.4   20.7    47.6  23.2   -55.9  261.6   178.4  318.1
GOODS-N GNDB-6577409181     12 36 57.745  62 09 18.16   4   790.3   30.4   840.0  28.5   392.0  290.3  1044.0  329.6
GOODS-N GNDB-7044509182     12 37 04.451  62 09 18.25   4    20.2   21.2    50.6  25.9   104.6  322.6   203.7  318.8
GOODS-N GNDB-7039209176     12 37 03.928  62 09 17.68   4   891.0   21.6   815.6  26.4  1129.9  342.3   508.2  374.5
GOODS-N GNDB-6598609192     12 36 59.866  62 09 19.25   4    88.3   25.9   124.7  28.0   462.0  259.6  -810.7  304.7
GOODS-N GNDB-6573509199     12 36 57.354  62 09 19.96   4   181.8   21.6   103.1  26.1   130.2  270.3   112.2  325.2
GOODS-N GNDB-7047509224     12 37 04.758  62 09 22.47   4    46.6   19.9    -3.1  23.9   -25.9  280.9  -313.9  290.2
GOODS-N GNDB-7030709236     12 37 03.079  62 09 23.62   4    27.1   21.5    55.5  23.5   238.6  278.5   -52.4  280.9
GOODS-N GNDB-7044909241     12 37 04.494  62 09 24.12   4    32.3   22.0     7.1  24.0   512.4  270.5    34.7  328.7
GOODS-N GNDB-6593209262     12 36 59.329  62 09 26.20   4   225.3   24.2   252.3  25.7  -234.0  269.4   185.1  353.5
GOODS-N GNDB-7008909285     12 37 00.898  62 09 28.57   4   140.0   25.1   195.9  22.1  -335.5  257.2   -11.4  349.0
GOODS-N GNDB-7038909288     12 37 03.895  62 09 28.86   4    39.3   17.9    24.3  19.6  -392.8  275.8    43.8  325.6
GOODS-N GNDB-7011609366     12 37 01.164  62 09 36.64   4  1069.1   23.5  1334.7  24.4  1142.6  320.3  1961.2  326.7
GOODS-N GNDB-7002809399     12 37 00.284  62 09 39.98   4   157.6   23.0   210.8  22.1   861.9  283.0  -543.6  297.3
GOODS-N GNDB-7041609439     12 37 04.166  62 09 43.92   4    61.9   21.4    23.6  21.4   120.4  285.0  -108.6  330.1
GOODS-N GNDB-7032809447     12 37 03.280  62 09 44.77   4    27.6   22.1    20.1  21.4  -383.7  262.9    11.7  312.8
GOODS-N GNDB-7027209508     12 37 02.727  62 09 50.83   4    -1.2   21.6    25.4  20.5  -300.9  267.0   210.0  314.7
GOODS-N GNDB-6591509515     12 36 59.150  62 09 51.59   4    -5.2   25.8     2.4  26.9  -245.0  284.5  -743.9  336.5
GOODS-N GNDB-7019809506     12 37 01.980  62 09 50.68   4    83.2   26.2    64.3  25.8    20.8  264.3   191.6  332.0
GOODS-N GNDB-7038009522     12 37 03.803  62 09 52.24   4    31.0   22.7    -3.8  22.4    62.3  249.6  -637.8  323.9
GOODS-N GNDB-7000109551     12 37 00.012  62 09 55.15   4    13.2   30.8    -5.5  32.0  -147.2  289.8   243.0  360.0
GOODS-N GNDB-7006309562     12 37 00.636  62 09 56.26   4  1677.3   27.1  1894.8  26.7  1261.3  306.7  1597.2  335.9
GOODS-N GNDB-7008709570     12 37 00.879  62 09 57.06   4   -47.2   67.5   -31.1  86.1  -149.4  284.5   -25.1  332.2
GOODS-N GNDB-6597509599     12 36 59.756  62 09 59.91   4   152.2   35.3   348.2  32.8    94.0  270.0  1827.4  341.6
GOODS-N GNDB-6564909231     12 36 56.498  62 09 23.13   4   282.6   25.2   354.1  27.7   217.3  246.9   883.4  308.0
GOODS-N GNDB-6562309266     12 36 56.235  62 09 26.67   4   182.6   29.5   182.3  28.1   -79.1  255.2    62.1  348.3
GOODS-N GNDB-6557609287     12 36 55.766  62 09 28.75   4    58.0   22.4    46.7  24.6  -339.3  276.2    13.2  319.6
GOODS-N GNDB-6564409290     12 36 56.442  62 09 29.06   4   -17.4   22.8    72.4  22.8   339.0  284.8  -283.3  339.7
GOODS-N GNDB-6533409545     12 36 53.340  62 09 54.58   4    15.7   28.5   110.0  28.6   -38.9  246.9  -268.0  332.2
GOODS-N GNDB-6559309590     12 36 55.931  62 09 59.07   4   113.3   23.6   115.1  22.9  -224.7  258.3  -190.4  379.6
GOODS-N GNDB-6557710016     12 36 55.777  62 10 01.67   4   183.7   20.7   266.2  17.6    33.5  246.5   390.8  360.1
GOODS-N GNDB-6483609194     12 36 48.369  62 09 19.47   4    47.8   23.6   -16.7  28.4  -351.4  236.9   520.9  284.4
GOODS-N GNDB-6478909259     12 36 47.897  62 09 25.90   4   163.4   21.8   109.5  26.9  -117.9  254.4   612.8  283.4
GOODS-N GNDB-6451809324     12 36 45.183  62 09 32.44   4   107.4   21.3    69.3  27.6   392.5  241.8   270.3  314.6
GOODS-N GNDB-6452193415     12 36 45.219  62 09 34.157  4   658.6   29.1   387.2  27.3   513.4  226.3  -208.3  288.6
GOODS-N GNDB-6440209364     12 36 44.021  62 09 36.44   4    97.3   36.3    85.7  48.3   -24.8  260.7  -379.7  314.0
GOODS-N GNDB-6455209388     12 36 45.529  62 09 38.85   4   171.5   45.4    80.8  48.5   266.0  224.7   351.8  273.0
GOODS-N GNDB-6440409462     12 36 44.046  62 09 46.29   4  -173.5   85.5   137.1  58.6   373.3  270.8    65.8  328.7
GOODS-N GNDB-6450909474     12 36 45.091  62 09 47.46   4     2.1   21.6    30.5  20.1  -183.9  236.7   112.9  281.4
GOODS-N GNDB-6429509578     12 36 42.954  62 09 57.84   4  1125.9  426.9   431.5 534.7   876.8  687.7  1021.5  509.5
GOODS-N GNDB-7119210031     12 37 11.921  62 10 03.15   4   308.9   23.1   297.6  25.7    38.8  237.1    52.5  302.2
GOODS-N GNDB-7116710062     12 37 11.676  62 10 06.28   4   397.0   19.8   329.6  25.4   790.9  265.6   766.6  288.7
GOODS-N GNDB-7054810091     12 37 05.489  62 10 09.16   4    72.6   19.3    98.1  20.3  -195.8  255.1   152.4  314.9
GOODS-N GNDB-7107310138     12 37 10.737  62 10 13.80   4    28.9   47.6    -1.3  49.4   -61.6  232.7   223.2  291.6
GOODS-N GNDB-7052810166     12 37 05.282  62 10 16.67   4   277.2   17.0   320.4  22.8  -156.1  205.1   119.6  323.4
GOODS-N GNDB-7097310168     12 37 09.737  62 10 16.82   4   748.4   21.6   768.4  25.9  1002.4  234.2   365.2  317.2
GOODS-N GNDB-7054710180     12 37 05.473  62 10 18.01   4    17.0   19.3    15.2  19.5  -203.8  225.6   292.2  279.8
GOODS-N GNDB-7098810186     12 37 09.885  62 10 18.64   4   669.9   21.0   935.6  25.0   874.6  206.7  1753.1  305.6
GOODS-N GNDB-7064510207     12 37 06.453  62 10 20.72   4   710.4   18.5   806.4  23.7   427.4  194.7   631.6  301.9
GOODS-N GNDB-7083310231     12 37 08.337  62 10 23.17   4    70.3   18.6    63.0  24.2   400.8  224.9  -239.4  264.3
GOODS-N GNDB-7088810234     12 37 08.886  62 10 23.40   4    50.5   16.9    31.4  21.6   151.4  203.0  -191.9  246.8
GOODS-N GNDB-7125110238     12 37 12.510  62 10 23.83   4    65.9   19.0    57.3  19.2     1.1  210.4  -124.1  241.0
GOODS-N GNDB-7057010239     12 37 05.701  62 10 23.92   4    47.7   12.6     1.9  20.0   143.7  188.5   453.5  259.2
GOODS-N GNDB-7115710250     12 37 11.570  62 10 25.00   4   274.8   21.9   312.5  26.1   466.6  210.5  -598.3  277.6
GOODS-N GNDB-7067710259     12 37 06.772  62 10 25.93   4   122.4   29.9   105.4  34.0  1351.1  214.8     1.0  259.9
GOODS-N GNDB-7093610277     12 37 09.365  62 10 27.79   4   177.3   24.4   175.2  28.3   271.4  207.2    95.3  249.7
GOODS-N GNDB-7114410287     12 37 11.445  62 10 28.77   4    23.5   18.4    23.0  24.6  -180.9  249.8    -4.0  269.9
GOODS-N GNDB-7068210287     12 37 06.829  62 10 28.76   4   151.9   19.3   148.3  21.8   -67.9  207.9   362.2  239.6
GOODS-N GNDB-7087410292     12 37 08.740  62 10 29.23   4    -4.5   24.3    -6.7  22.3   461.9  194.0  -214.4  255.7
GOODS-N GNDB-7068610313     12 37 06.863  62 10 31.39   4    90.4   31.9   102.7  38.6   316.1  217.4   213.6  241.0
GOODS-N GNDB-7070610329     12 37 07.062  62 10 32.98   4  2263.9   24.9  2821.2  20.7  3443.3  179.3  3703.5  275.1
GOODS-N GNDB-7064210335     12 37 06.427  62 10 33.55   4     8.9   23.8    -5.9  27.8  -113.5  181.0   -62.8  267.8
GOODS-N GNDB-7073110337     12 37 07.318  62 10 33.77   4    77.9   28.8    98.2  25.3    90.6  174.2  -391.3  256.0
GOODS-N GNDB-7086510327     12 37 08.651  62 10 32.71   4   340.1   27.3   234.9  28.5   -25.3  191.3   284.6  259.8
GOODS-N GNDB-7080110342     12 37 08.014  62 10 34.27   4   273.8   23.4   325.7  26.1   336.3  181.9  -132.6  254.4
GOODS-N GNDB-7077710356     12 37 07.779  62 10 35.67   4   175.9   22.8   202.0  25.4     5.1  200.7   474.7  266.7
GOODS-N GNDB-7069310386     12 37 06.935  62 10 38.63   4   111.7   17.9   106.8  20.7   196.2  176.9  -611.0  261.9
GOODS-N GNDB-7117510396     12 37 11.759  62 10 39.66   4    33.9   34.5    80.7  34.1   254.1  196.6   125.7  250.5
GOODS-N GNDB-7060410414     12 37 06.042  62 10 41.44   4     7.0   20.8   -23.4  22.8   204.6  179.9   341.5  248.8
GOODS-N GNDB-7111210419     12 37 11.129  62 10 41.92   4    62.2   24.6    92.0  30.3  -255.0  189.8  -111.7  252.5
GOODS-N GNDB-7091910419     12 37 09.195  62 10 41.95   4   110.6   22.3    89.7  24.3   460.8  206.1   324.1  232.4
GOODS-N GNDB-7119510428     12 37 11.958  62 10 42.85   4   260.7   44.4   230.8  33.6   290.3  243.9  -173.3  251.0
GOODS-N GNDB-7088410430     12 37 08.848  62 10 43.02   4   104.0   22.6    55.8  22.3   125.2  213.2   362.9  268.6
GOODS-N GNDB-7093710455     12 37 09.372  62 10 45.57   4    45.8   32.6    10.3  35.9  -157.3  200.2   -36.4  267.7
GOODS-N GNDB-7059810489     12 37 05.986  62 10 48.97   4   124.9   20.9   155.4  22.9   -62.1  209.0    80.7  246.5
GOODS-N GNDB-7113510472     12 37 11.351  62 10 47.28   4    28.8   77.3    24.7  85.1    75.7  226.6  -287.9  312.6
GOODS-N GNDB-7068710501     12 37 06.874  62 10 50.18   4    31.7   21.4    27.4  19.1  -181.8  216.8  -184.2  256.7
GOODS-N GNDB-7075510554     12 37 07.553  62 10 55.48   4    48.5   36.3    37.5  43.6  -458.6  197.3   225.6  334.0
GOODS-N GNDB-7109510550     12 37 10.959  62 10 55.08   4   645.8   24.3   737.2  28.0   474.4  179.5   774.5  306.1
GOODS-N GNDB-7108910577     12 37 10.895  62 10 57.79   4    98.9   59.7    48.0  53.3    56.4  184.7  -530.8  281.6
GOODS-N GNDB-7013710058     12 37 01.371  62 10 05.80   4   237.9   18.9   179.3  24.4   669.4  263.0  -153.2  304.5
GOODS-N GNDB-7032910067     12 37 03.294  62 10 06.72   4   207.7   23.4   171.8  22.5  -347.0  210.6  -156.5  327.3
GOODS-N GNDB-7022010072     12 37 02.203  62 10 07.20   4   182.2   23.7   174.3  21.1   463.4  242.9   222.4  322.9
GOODS-N GNDB-6582910086     12 36 58.290  62 10 08.65   4    22.0   22.6     8.8  28.7  -146.4  270.1   660.9  371.8
GOODS-N GNDB-7002310087     12 37 00.234  62 10 08.71   4   129.2   25.7    75.3  25.0   106.2  278.2  1539.1  322.8
GOODS-N GNDB-6574310124     12 36 57.437  62 10 12.44   4    69.8   24.8   101.5  30.8   -71.1  268.5  -402.5  358.9
GOODS-N GNDB-6596110129     12 36 59.611  62 10 12.94   4    68.7   26.5    66.0  27.7   323.9  272.3    -4.0  281.8
GOODS-N GNDB-6593510138     12 36 59.357  62 10 13.80   4   167.8   26.3   208.9  29.3   628.9  257.4   113.5  343.3
GOODS-N GNDB-7019610156     12 37 01.960  62 10 15.64   4     2.6   21.8    -0.3  25.5    -0.4  266.9    35.6  358.4
GOODS-N GNDB-3737701619     12 37  3.776  62 10 16.192  4    86.4   19.3   113.5  19.2  -493.5  204.8  -247.1  318.8
GOODS-N GNDB-7020110179     12 37 02.018  62 10 17.92   4   316.2   25.8   210.4  22.6   197.6  253.9  -134.2  365.7
GOODS-N GNDB-7005510186     12 37 00.554  62 10 18.67   4    23.0   21.1   -10.8  22.2  -335.8  255.8   205.6  315.0
GOODS-N GNDB-7008110192     12 37 00.815  62 10 19.24   4    22.0   32.9   -30.6  33.7  -349.5  269.9  -221.6  294.8
GOODS-N GNDB-7022910198     12 37 02.295  62 10 19.85   4   170.6   24.4   121.8  27.3    83.8  266.1   176.4  348.9
GOODS-N GNDB-6577510225     12 36 57.754  62 10 22.53   4   132.0   69.3   115.7  35.7   735.2  274.3   250.6  282.6
GOODS-N GNDB-3732402540     12 37  3.248  62 10 25.405  4   111.1   19.4   103.4  22.8    96.3  216.1   657.3  317.6
GOODS-N GNDB-7028210251     12 37 02.828  62 10 25.19   4    35.1   20.1    71.8  21.1    15.1  240.8   315.6  354.5
GOODS-N GNDB-7025910277     12 37 02.593  62 10 27.75   4   197.4   23.5   218.8  21.6   118.9  217.2   492.5  345.7
GOODS-N GNDB-7009410327     12 37 00.947  62 10 32.76   4   196.9   20.6   213.3  24.9   400.6  238.2  1076.0  274.4
GOODS-N GNDB-7047110336     12 37 04.716  62 10 33.67   4   178.7   20.4    94.7  25.6   229.9  178.6   115.4  292.5
GOODS-N GNDB-7023610334     12 37 02.368  62 10 33.45   4   671.0   76.9   721.7  56.3   493.0  224.8  1398.9  272.3
GOODS-N GNDB-7050610412     12 37 05.061  62 10 41.23   4     5.6   20.0   -24.6  23.4    30.3  188.9    66.4  270.4
GOODS-N GNDB-7020410415     12 37 02.049  62 10 41.56   4    81.8   21.0    80.9  19.9   233.9  212.7    48.7  266.8
GOODS-N GNDB-6577710454     12 36 57.773  62 10 45.48   4   180.8   15.6    25.9  19.6  -151.7  195.4    41.0  279.4
GOODS-N GNDB-7044810460     12 37 04.482  62 10 46.03   4    82.4   35.7    54.6  35.1    37.7  198.9   797.1  252.9
GOODS-N GNDB-7034210472     12 37 03.421  62 10 47.24   4    60.4   74.8    41.3  59.3  -257.4  215.5  -312.0  294.6
GOODS-N GNDB-7036910469     12 37 03.694  62 10 46.92   4    74.6   32.7    77.2  35.3  -174.7  216.5  -511.8  264.0
GOODS-N GNDB-7042410521     12 37 04.246  62 10 52.18   4    23.8   16.6   -33.1  21.3  -340.5  181.9   103.8  325.6
GOODS-N GNDB-7002610544     12 37 00.264  62 10 54.41   4   108.9   20.4    82.1  24.2   106.2  183.2  -104.2  241.9
GOODS-N GNDB-7019210561     12 37 01.923  62 10 56.19   4    63.0   25.3    48.1  23.5  -386.7  203.4    50.8  232.0
GOODS-N GNDB-6513410034     12 36 51.347  62 10 03.47   4    98.1   20.1    46.3  19.6    56.7  222.8   579.5  277.4
GOODS-N GNDB-6558710119     12 36 55.871  62 10 11.99   4    19.6   22.0    11.0  19.0   -52.0  255.9  -195.7  284.9
GOODS-N GNDB-6505910140     12 36 50.597  62 10 14.01   4     2.0   16.6    14.4  23.8   353.2  201.0   165.6  308.3
GOODS-N GNDB-6555510176     12 36 55.558  62 10 17.67   4   147.2   23.0   138.3  23.8   -17.4  249.8   132.4  322.9
GOODS-N GNDB-6553710187     12 36 55.375  62 10 18.71   4   171.5   24.0   128.2  22.2  -499.0  241.5   355.9  347.1
GOODS-N GNDB-6500810240     12 36 50.085  62 10 24.05   4   233.9   17.2   225.2  22.4    65.9  189.3    28.5  256.5
GOODS-N GNDB-6497210245     12 36 49.727  62 10 24.59   4    53.0   16.1    77.0  22.6   401.3  186.5  -769.3  271.1
GOODS-N GNDB-6497410285     12 36 49.747  62 10 28.59   4   129.9   15.7   127.8  22.7    97.8  171.6   360.1  225.6
GOODS-N GNDB-6496510291     12 36 49.650  62 10 29.17   4    27.4   16.8    16.9  25.2   160.3  159.9   128.9  202.3
GOODS-N GNDB-6551510343     12 36 55.153  62 10 34.34   4   148.5   14.0    74.1  24.5  -259.2  230.5  -261.7  310.8
GOODS-N GNDB-6551610365     12 36 55.161  62 10 36.52   4   185.4   15.2   225.5  25.2    -1.1  216.0    28.6  273.7
GOODS-N GNDB-6510710377     12 36 51.077  62 10 37.76   4   114.3   21.8   131.5  27.7  -195.7  167.4  -320.7  244.0
GOODS-N GNDB-6539910405     12 36 53.998  62 10 40.55   4    11.2   15.2    21.9  21.5   -27.5  176.1  -363.4  257.3
GOODS-N GNDB-6559410453     12 36 55.944  62 10 45.38   4    52.9   14.3    13.3  22.8   242.9  168.4   341.6  276.8
GOODS-N GNDB-6504110507     12 36 50.419  62 10 50.76   4    12.8   26.9    10.9  25.0   -43.6  161.4    26.5  174.0
GOODS-N GNDB-6543410510     12 36 54.349  62 10 51.02   4   236.9   16.6   212.5  21.5    -0.4  149.1   319.5  207.9
GOODS-N GNDB-6557310538     12 36 55.736  62 10 53.84   4    22.3   14.5    12.5  19.2   139.9  170.0   383.1  191.0
GOODS-N GNDB-6513210547     12 36 51.320  62 10 54.78   4  1645.5   39.2  1676.8  57.8  1747.4  179.3  2075.4  209.2
GOODS-N GNDB-6570610564     12 36 57.065  62 10 56.48   4   113.1   17.2    56.7  22.8  -125.5  177.8    82.8  224.9
GOODS-N GNDB-6423510082     12 36 42.355  62 10 08.29   4   432.1   22.9   433.2  24.4   -86.8  192.6   145.7  190.6
GOODS-N GNDB-6491110223     12 36 49.115  62 10 22.37   4    20.5   19.0    19.7  23.7   220.4  156.7   678.3  223.2
GOODS-N GNDB-6479210316     12 36 47.923  62 10 31.63   4  1182.4   16.5  1184.6  23.8  1149.2  181.1   765.8  205.6
GOODS-N GNDB-6473710383     12 36 47.375  62 10 38.38   4   287.1   24.2   276.2  21.0   459.1  165.5   609.4  181.2
GOODS-N GNDB-6456710410     12 36 45.679  62 10 41.04   4   244.7   17.9   213.3  20.0    64.5  163.2    61.6  190.6
GOODS-N GNDB-6454610468     12 36 45.468  62 10 46.87   4    36.1   13.8     3.3  16.2  -255.3  163.3   -39.6  178.5
GOODS-N GNDB-6441810488     12 36 44.181  62 10 48.82   4    52.3   20.2    74.0  18.5   138.1  146.7   155.4  177.0
GOODS-N GNDB-6486810488     12 36 48.687  62 10 48.82   4   474.0  120.7   661.6  83.7   484.4  183.6   852.8  189.3
GOODS-N GNDB-6460210532     12 36 46.022  62 10 53.26   4   117.2   33.1    85.9  29.6    56.3  176.1    53.0  199.8
GOODS-N GNDB-6479210536     12 36 47.929  62 10 53.64   4   190.2   39.4   216.9  33.4   -70.8  167.8   595.3  215.3
GOODS-N GNDB-6442310554     12 36 44.238  62 10 55.41   4    36.2   20.3    -2.4  19.3    62.8  147.8   166.1  191.3
GOODS-N GNDB-6430310555     12 36 43.039  62 10 55.55   4   442.8   26.0   415.6  22.9   969.7  161.2   605.2  156.7
GOODS-N GNDB-6449610574     12 36 44.968  62 10 57.46   4    92.4   23.5    38.4  20.5  -462.7  132.1  -112.1  184.8
GOODS-N GNDB-6388410132     12 36 38.841  62 10 13.24   4     3.8   26.3   -19.5  28.5  -122.9  256.6   496.7  304.9
GOODS-N GNDB-7114511021     12 37 11.458  62 11 02.15   4    15.5   40.5    53.0  33.5  -189.6  191.3  -202.4  278.7
GOODS-N GNDB-7095611075     12 37 09.563  62 11 07.58   4   829.8   19.5  1108.9  20.4   764.0  183.0  1876.1  263.5
GOODS-N GNDB-7125211093     12 37 12.523  62 11 09.31   4    11.9   16.7    11.1  22.5  -179.5  200.2   -53.3  255.4
GOODS-N GNDB-7067811108     12 37 06.788  62 11 10.83   4   127.0   23.3    99.1  25.6   145.4  168.2   142.3  261.7
